,Player,Country,Team,Season,Rank,Goals
73,Momo Diamé,Senegal,Burnley FC,2014,74,4
74,Didier Drogba,Ivory Coast,Manchester United,2014,75,4
75,Edin Džeko,Bosnia-Herzegovina,West Ham United,2014,76,4
76,Radamel Falcao,Colombia,Birmingham City,2014,77,4
77,Abel Hernández,Uruguay,Bolton Wanderers,2014,78,4
78,Brown Ideye,Nigeria,Blackburn Rovers,2014,79,4
79,Branislav Ivanović,Serbia,Burnley FC,2014,80,4
80,Phil Jagielka,England,Manchester City,2014,81,4
81,Adam Johnson,England,Birmingham City,2014,82,4
82,Jordi Gómez,Spain,Everton FC,2014,83,4
83,Cheikhou Kouyaté,Senegal,Blackburn Rovers,2014,84,4
84,Riyad Mahrez,Algeria,Stoke City,2014,85,4
85,Mesut Özil,Germany,Wigan Athletic,2014,86,4
86,Morgan Schneiderlin,France,Burnley FC,2014,87,4
87,Moussa Sissoko,France,Manchester City,2014,88,4
88,Chris Smalling,England,Tottenham Hotspur,2014,89,3
89,Daniel Sturridge,England,Portsmouth FC,2014,90,3
90,Dušan Tadić,Serbia,Birmingham City,2014,91,3
91,Enner Valencia,Ecuador,Portsmouth FC,2014,92,3
92,Danny Welbeck,England,Wigan Athletic,2014,93,3
93,Wilfried Zaha,Ivory Coast,Bolton Wanderers,2014,94,3
94,Morgan Amalfitano,France,Blackburn Rovers,2014,95,3
95,Victor Anichebe,Nigeria,Aston Villa,2014,96,3
96,Cesc Fàbregas,Spain,Bolton Wanderers,2014,97,3
97,Tom Cleverley,England,Chelsea FC,2014,98,3
98,Séamus Coleman,Ireland,Stoke City,2014,99,3
99,Jack Cork,England,Arsenal FC,2014,100,3
100,Ángel Di María,Argentina,Hull City,2014,101,3
101,Nathan Dyer,England,Aston Villa,2014,102,3
102,Samuel Eto'o,Cameroon,Stoke City,2014,103,3
103,Fernandinho,Brazil,Wolverhampton Wanderers,2014,104,3
104,Craig Gardner,England,Liverpool FC,2014,105,3
105,Laurent Koscielny,France,Portsmouth FC,2014,106,3
106,Sebastian Larsson,Sweden,Stoke City,2014,107,3
107,Victor Moses,Nigeria,Tottenham Hotspur,2014,108,3
108,Steven N'Zonzi,France,Tottenham Hotspur,2014,109,3
109,Matt Phillips,Scotland,Manchester United,2014,110,3
110,Jack Rodwell,England,Fulham FC,2014,111,3
111,Danny Rose,England,Manchester United,2014,112,3
112,Wayne Routledge,England,Manchester United,2014,113,3
113,Jeffrey Schlupp,Ghana,Blackburn Rovers,2014,114,3
114,André Schürrle,Germany,Arsenal FC,2014,115,3
115,Jonjo Shelvey,England,Birmingham City,2014,116,3
116,Eduardo Vargas,Chile,Arsenal FC,2014,117,3
117,Victor Wanyama,Kenya,Manchester City,2014,118,3
118,Andreas Weimann,Austria,Manchester United,2014,119,3
119,Bobby Zamora,England,West Ham United,2014,120,3
120,Emmanuel Adebayor,Togo,Hull City,2014,121,3
121,Alberto Moreno,Spain,Arsenal FC,2014,122,3
122,Marc Albrighton,England,Manchester City,2014,123,2
123,Sammy Ameobi,England,Stoke City,2014,124,2
124,Scott Arfield,Canada,Burnley FC,2014,125,2
125,Leighton Baines,England,Wigan Athletic,2014,126,2
126,Ross Barkley,England,Portsmouth FC,2014,127,2
127,Ryan Bertrand,England,Wigan Athletic,2014,128,2
128,Daley Blind,Netherlands,Aston Villa,2014,129,2
129,Chris Brunt,Northern Ireland,Manchester United,2014,130,2
130,Marouane Chamakh,Morocco,Chelsea FC,2014,131,2
131,James Chester,Wales,West Ham United,2014,132,2
132,Nathaniel Clyne,England,Tottenham Hotspur,2014,133,2
133,Carlton Cole,England,Chelsea FC,2014,134,2
134,Aaron Cresswell,England,Everton FC,2014,135,2
135,Scott Dann,England,Aston Villa,2014,136,2
136,Craig Dawson,England,Burnley FC,2014,137,2
137,Eric Dier,England,Wolverhampton Wanderers,2014,138,2
138,Eljero Elia,Netherlands,Hull City,2014,139,2
139,Ahmed Elmohamady,Egypt,Stoke City,2014,140,2
140,Fernando,Brazil,Everton FC,2014,141,2
141,Yoan Gouffran,France,Hull City,2014,142,2
142,Brede Hangeland,Norway,Fulham FC,2014,143,2
143,Héctor Bellerín,Spain,Manchester United,2014,144,2
144,Andy King,Wales,Blackburn Rovers,2014,145,2
145,Aleksandar Kolarov,Serbia,Everton FC,2014,146,2
146,Andrej Kramarić,Croatia,Tottenham Hotspur,2014,147,2
147,Niko Kranjčar,Croatia,Manchester City,2014,148,2
148,Rickie Lambert,England,Blackburn Rovers,2014,149,2
149,Érik Lamela,Argentina,Portsmouth FC,2014,150,2
150,Joe Ledley,Wales,Tottenham Hotspur,2014,151,2
151,Aaron Lennon,England,Manchester City,2014,152,2
152,Lazar Marković,Serbia,West Ham United,2014,153,2
153,James McArthur,Scotland,West Ham United,2014,154,2
154,James McCarthy,Ireland,Wolverhampton Wanderers,2014,155,2
155,Ben Mee,England,Blackburn Rovers,2014,156,2
156,Wes Morgan,Jamaica,Arsenal FC,2014,157,2
157,James Morrison,Scotland,West Ham United,2014,158,2
158,Samir Nasri,France,Portsmouth FC,2014,159,2
159,Mark Noble,England,Fulham FC,2014,160,2
160,Leon Osman,England,Everton FC,2014,161,2
161,Ramires,Brazil,West Ham United,2014,162,2
162,Tomáš Rosický,Czech Republic,Sunderland AFC,2014,163,2
163,Ryan Shawcross,England,Manchester City,2014,164,2
164,Andros Townsend,England,Everton FC,2014,165,2
165,Willian,Brazil,Stoke City,2014,166,2
166,Jack Wilshere,England,Stoke City,2014,167,2
167,Ashley Young,England,West Ham United,2014,168,2
168,Mauro Zárate,Argentina,Chelsea FC,2014,169,2
169,Rolando Aarons,England,Stoke City,2014,170,2
170,Toby Alderweireld,Belgium,Portsmouth FC,2014,171,2
171,Joe Allen,Wales,Hull City,2014,172,2
172,Sone Aluko,Nigeria,Sunderland AFC,2014,173,2
173,Marko Arnautović,Austria,Chelsea FC,2014,174,1
174,Mario Balotelli,Italy,Hull City,2014,175,1
175,Joey Barton,England,Manchester United,2014,176,1
176,Fabio Borini,Italy,Blackburn Rovers,2014,177,1
177,Rémy Cabella,France,Everton FC,2014,178,1
178,Gary Cahill,England,Liverpool FC,2014,179,1
179,Emre Can,Germany,Tottenham Hotspur,2014,180,1
180,Michael Carrick,England,Hull City,2014,181,1
181,Lee Cattermole,England,Everton FC,2014,182,1
182,Steven Caulker,England,Tottenham Hotspur,2014,183,1
183,Calum Chambers,England,West Ham United,2014,184,1
184,Ciaran Clark,Ireland,Tottenham Hotspur,2014,185,1
185,Gaël Clichy,France,Burnley FC,2014,186,1
186,Joe Cole,England,West Ham United,2014,187,1
187,Fabricio Coloccini,Argentina,Hull City,2014,188,1
188,Michael Dawson,England,Hull City,2014,189,1
189,Siem de Jong,Netherlands,Burnley FC,2014,190,1
190,Mathieu Debuchy,France,Blackburn Rovers,2014,191,1
191,Mousa Dembélé,Belgium,Aston Villa,2014,192,1
192,Martín Demichelis,Argentina,Burnley FC,2014,193,1
193,Graham Dorrans,Scotland,Tottenham Hotspur,2014,194,1
194,Mathieu Flamini,France,Hull City,2014,195,1
195,Darren Fletcher,Scotland,Aston Villa,2014,196,1
196,Danny Graham,England,Hull City,2014,197,1
197,Jonás Gutiérrez,Argentina,Aston Villa,2014,198,1
198,Clint Hill,England,Blackburn Rovers,2014,199,1
199,Robert Huth,Germany,Wigan Athletic,2014,200,1
200,Alan Hutton,Scotland,Stoke City,2014,201,1
201,Daryl Janmaat,Netherlands,Manchester United,2014,202,1
202,Glen Johnson,England,Wolverhampton Wanderers,2014,203,1
203,Michael Kightly,England,Fulham FC,2014,204,1
204,Paul Konchesky,England,West Ham United,2014,205,1
205,Arouna Koné,Ivory Coast,Wigan Athletic,2014,206,1
206,Joleon Lescott,England,Burnley FC,2014,207,1
207,Jake Livermore,England,Arsenal FC,2014,208,1
208,Ryan Mason,England,Aston Villa,2014,209,1
209,Nemanja Matić,Serbia,Bolton Wanderers,2014,210,1
210,Gareth McAuley,Northern Ireland,Hull City,2014,211,1
211,Aiden McGeady,Ireland,Wigan Athletic,2014,212,1
212,Paul McShane,Ireland,Fulham FC,2014,213,1
213,David Meyler,Ireland,Tottenham Hotspur,2014,214,1
214,Jefferson Montero,Ecuador,Wolverhampton Wanderers,2014,215,1
215,Nélson Oliveira,Portugal,Fulham FC,2014,216,1
216,Kevin Nolan,England,Sunderland AFC,2014,217,1
217,Gabriel Obertan,France,Stoke City,2014,218,1
218,Jores Okore,Denmark,West Ham United,2014,219,1
219,Jonas Olsson,Sweden,Portsmouth FC,2014,220,1
220,Alex Oxlade-Chamberlain,England,Manchester City,2014,221,1
221,Stephen Quinn,Ireland,Tottenham Hotspur,2014,222,1
222,Gastón Ramírez,Uruguay,West Ham United,2014,223,1
223,Winston Reid,New Zealand,Manchester City,2014,224,1
224,Emmanuel Rivière,Martinique,Wolverhampton Wanderers,2014,225,1
225,Carlos Sánchez,Colombia,Wigan Athletic,2014,226,1
226,Sandro,Brazil,Fulham FC,2014,227,1
227,Stéphane Sessègnon,Benin,Wolverhampton Wanderers,2014,228,1
228,Scott Sinclair,England,Hull City,2014,229,1
229,Martin Škrtel,Slovakia,Bolton Wanderers,2014,230,1
230,Soldado,Spain,Fulham FC,2014,231,1
231,John Stones,England,Wigan Athletic,2014,232,1
232,Steven Taylor,England,Liverpool FC,2014,233,1
233,James Tomkins,England,Stoke City,2014,234,1
234,Varela,Portugal,Everton FC,2014,235,1
235,Jan Vertonghen,Belgium,Manchester United,2014,236,1
236,Ross Wallace,Scotland,Wolverhampton Wanderers,2014,237,1
237,Joel Ward,England,Hull City,2014,238,1
238,James Ward-Prowse,England,Blackburn Rovers,2014,239,1
239,Marcin Wasilewski,Poland,Wigan Athletic,2014,240,1
240,Mike Williamson,England,Burnley FC,2014,241,1
241,James Wilson,England,Sunderland AFC,2014,242,1
242,Chris Wood,New Zealand,Wigan Athletic,2014,243,1
243,Maya Yoshida,Japan,Hull City,2014,244,1
244,Pablo Zabaleta,Argentina,Bolton Wanderers,2014,245,1
0,Harry Kane,England,Chelsea FC,2015,1,29
1,Kun Agüero,Argentina,Manchester United,2015,2,26
2,Jamie Vardy,England,Sunderland AFC,2015,3,24
3,Romelu Lukaku,Belgium,Manchester City,2015,4,23
4,Riyad Mahrez,Algeria,Chelsea FC,2015,5,22
5,Olivier Giroud,France,Tottenham Hotspur,2015,6,18
6,Odion Ighalo,Nigeria,Liverpool FC,2015,7,18
7,Jermain Defoe,England,Arsenal FC,2015,8,15
8,Troy Deeney,England,Manchester City,2015,9,14
9,Alexis Sánchez,Chile,Aston Villa,2015,10,13
10,André Ayew,Ghana,Everton FC,2015,11,13
11,Diego Costa,Spain,Manchester United,2015,12,12
12,Marko Arnautović,Austria,Chelsea FC,2015,13,12
13,Sadio Mané,Senegal,Chelsea FC,2015,14,11
14,Anthony Martial,France,Arsenal FC,2015,15,10
15,Graziano Pellè,Italy,Manchester City,2015,16,10
16,Gylfi Sigurðsson,Iceland,Aston Villa,2015,17,10
17,Georginio Wijnaldum,Netherlands,West Ham United,2015,18,10
18,Dele Alli,England,Birmingham City,2015,19,10
19,Shane Long,Ireland,Wigan Athletic,2015,20,10
20,Roberto Firmino,Brazil,Wolverhampton Wanderers,2015,21,9
21,Christian Benteke,Belgium,Blackburn Rovers,2015,22,9
22,Andy Carroll,England,Liverpool FC,2015,23,9
23,Aleksandar Mitrović,Serbia,Sunderland AFC,2015,24,9
24,Dimitri Payet,France,Liverpool FC,2015,25,9
25,Salomón Rondón,Venezuela,Arsenal FC,2015,26,9
26,Michail Antonio,England,Everton FC,2015,27,8
27,Ross Barkley,England,Tottenham Hotspur,2015,28,8
28,Coutinho,Brazil,Portsmouth FC,2015,29,8
29,Kelechi Iheanacho,Nigeria,Burnley FC,2015,30,8
30,Wayne Rooney,England,Bolton Wanderers,2015,31,8
31,Daniel Sturridge,England,Bolton Wanderers,2015,32,8
32,Dušan Tadić,Serbia,Fulham FC,2015,33,8
33,Jordan Ayew,Ghana,Burnley FC,2015,34,7
34,Bojan,Spain,Fulham FC,2015,35,7
35,Kevin De Bruyne,Belgium,West Ham United,2015,36,7
36,Dieumerci Mbokani,Congo DR,Aston Villa,2015,37,7
37,Mark Noble,England,Arsenal FC,2015,38,7
38,Pedro,Spain,Liverpool FC,2015,39,6
39,Ayoze Pérez,Spain,Arsenal FC,2015,40,6
40,Christian Eriksen,Denmark,Everton FC,2015,41,6
41,Bafétimbi Gomis,France,Bolton Wanderers,2015,42,6
42,Joshua King,Norway,Arsenal FC,2015,43,6
43,Manuel Lanzini,Argentina,Fulham FC,2015,44,6
44,Mata,Spain,Hull City,2015,45,6
45,Mesut Özil,Germany,Tottenham Hotspur,2015,46,6
46,Nathan Redmond,England,Portsmouth FC,2015,47,6
47,Raheem Sterling,England,Everton FC,2015,48,6
48,Yaya Touré,Ivory Coast,Burnley FC,2015,49,6
49,Leonardo Ulloa,Argentina,Everton FC,2015,50,5
50,Patrick van Aanholt,Netherlands,Birmingham City,2015,51,5
51,Yannick Bolasie,Congo DR,Bolton Wanderers,2015,52,5
52,Fabio Borini,Italy,Wolverhampton Wanderers,2015,53,5
53,Yohan Cabaye,France,Stoke City,2015,54,5
54,Cesc Fàbregas,Spain,West Ham United,2015,55,5
55,Scott Dann,England,Manchester United,2015,56,5
56,Steven Davis,Northern Ireland,Chelsea FC,2015,57,5
57,Mame Diouf,Senegal,Birmingham City,2015,58,5
58,Rudy Gestede,Benin,Fulham FC,2015,59,5
59,Arouna Koné,Ivory Coast,Liverpool FC,2015,60,5
60,Cheikhou Kouyaté,Senegal,Wigan Athletic,2015,61,5
61,Érik Lamela,Argentina,Tottenham Hotspur,2015,62,5
62,Aaron Lennon,England,Portsmouth FC,2015,63,5
63,James Milner,England,Blackburn Rovers,2015,64,5
64,Shinji Okazaki,Japan,Manchester United,2015,65,5
65,Divock Origi,Belgium,Aston Villa,2015,66,5
66,Aaron Ramsey,Wales,Liverpool FC,2015,67,4
67,Marcus Rashford,England,Chelsea FC,2015,68,4
68,Diafra Sakho,Senegal,Hull City,2015,69,4
69,Theo Walcott,England,Sunderland AFC,2015,70,4
70,Jon Walters,Ireland,Chelsea FC,2015,71,4
71,Connor Wickham,England,Arsenal FC,2015,72,4
72,Willian,Brazil,Arsenal FC,2015,73,4
73,Callum Wilson,England,Burnley FC,2015,74,4
74,Benik Afobe,Congo DR,Manchester United,2015,75,4
75,Toby Alderweireld,Belgium,West Ham United,2015,76,4
76,Saido Berahino,Burundi,Birmingham City,2015,77,4
77,Wilfried Bony,Ivory Coast,Bolton Wanderers,2015,78,4
78,Steve Cook,England,Blackburn Rovers,2015,79,4
79,Craig Dawson,England,Burnley FC,2015,80,4
80,Steven Fletcher,Scotland,Manchester City,2015,81,4
81,Ramiro Funes Mori,Argentina,Birmingham City,2015,82,4
82,Eden Hazard,Belgium,Everton FC,2015,83,4
83,Wes Hoolahan,Ireland,Blackburn Rovers,2015,84,4
84,Joselu,Spain,Stoke City,2015,85,4
85,Laurent Koscielny,France,Wigan Athletic,2015,86,4
86,Adam Lallana,England,Burnley FC,2015,87,4
87,Jesse Lingard,England,Manchester City,2015,88,4
88,Kevin Mirallas,Belgium,Tottenham Hotspur,2015,89,3
89,Steven Naismith,Scotland,Portsmouth FC,2015,90,3
90,Matt Ritchie,Scotland,Birmingham City,2015,91,3
91,Heung-min Son,South Korea,Portsmouth FC,2015,92,3
92,Andros Townsend,England,Wigan Athletic,2015,93,3
93,Enner Valencia,Ecuador,Bolton Wanderers,2015,94,3
94,Danny Welbeck,England,Blackburn Rovers,2015,95,3
95,Ander Herrera,Spain,Aston Villa,2015,96,3
96,Robbie Brady,Ireland,Bolton Wanderers,2015,97,3
97,Joel Campbell,Costa Rica,Chelsea FC,2015,98,3
98,Nacer Chadli,Belgium,Stoke City,2015,99,3
99,Papiss Demba Cissé,Senegal,Arsenal FC,2015,100,3
100,Charlie Daniels,England,Hull City,2015,101,3
101,Mousa Dembélé,Belgium,Aston Villa,2015,102,3
102,Eric Dier,England,Stoke City,2015,103,3
103,Danny Drinkwater,England,Wolverhampton Wanderers,2015,104,3
104,Craig Gardner,England,Liverpool FC,2015,105,3
105,Dwight Gayle,England,Portsmouth FC,2015,106,3
106,Dan Gosling,England,Stoke City,2015,107,3
107,Jonny Howson,England,Tottenham Hotspur,2015,108,3
108,Robert Huth,Germany,Tottenham Hotspur,2015,109,3
109,Cameron Jerome,England,Manchester United,2015,110,3
110,Aleksandar Kolarov,Serbia,Fulham FC,2015,111,3
111,Jeremain Lens,Netherlands,Manchester United,2015,112,3
112,Joleon Lescott,England,Manchester United,2015,113,3
113,Russell Martin,Scotland,Blackburn Rovers,2015,114,3
114,James Morrison,Scotland,Arsenal FC,2015,115,3
115,Glenn Murray,England,Birmingham City,2015,116,3
116,Oscar,Brazil,Arsenal FC,2015,117,3
117,Marc Pugh,England,Manchester City,2015,118,3
118,Xherdan Shaqiri,Switzerland,Manchester United,2015,119,3
119,Junior Stanislas,England,West Ham United,2015,120,3
120,Virgil van Dijk,Netherlands,Hull City,2015,121,3
121,Duncan Watmore,England,Arsenal FC,2015,122,3
122,Mauro Zárate,Argentina,Manchester City,2015,123,2
123,Almen Abdi,Switzerland,Stoke City,2015,124,2
124,Ibrahim Afellay,Netherlands,Burnley FC,2015,125,2
125,Marc Albrighton,England,Wigan Athletic,2015,126,2
126,Joe Allen,Wales,Portsmouth FC,2015,127,2
127,Azpilicueta,Spain,Wigan Athletic,2015,128,2
128,Leighton Baines,England,Aston Villa,2015,129,2
129,Gary Cahill,England,Manchester United,2015,130,2
130,Carles Gil,Spain,Chelsea FC,2015,131,2
131,Tom Cleverley,England,West Ham United,2015,132,2
132,Aaron Cresswell,England,Tottenham Hotspur,2015,133,2
133,David Silva,Spain,Chelsea FC,2015,134,2
134,Damien Delaney,Ireland,Everton FC,2015,135,2
135,Fabian Delph,England,Aston Villa,2015,136,2
136,Memphis Depay,Netherlands,Burnley FC,2015,137,2
137,Fernandinho,Brazil,Wolverhampton Wanderers,2015,138,2
138,Fernando,Brazil,Hull City,2015,139,2
139,Gerard Deulofeu,Spain,Stoke City,2015,140,2
140,Jordan Henderson,England,Everton FC,2015,141,2
141,Giannelli Imbula,France,Hull City,2015,142,2
142,Danny Ings,England,Fulham FC,2015,143,2
143,Branislav Ivanović,Serbia,Manchester United,2015,144,2
144,Alex Iwobi,Nigeria,Blackburn Rovers,2015,145,2
145,Daryl Janmaat,Netherlands,Everton FC,2015,146,2
146,Carl Jenkinson,England,Tottenham Hotspur,2015,147,2
147,Adam Johnson,England,Manchester City,2015,148,2
148,José Fonte,Portugal,Blackburn Rovers,2015,149,2
149,Wahbi Khazri,Tunisia,Portsmouth FC,2015,150,2
150,Sung-yueng Ki,South Korea,Tottenham Hotspur,2015,151,2
151,Andy King,Wales,Manchester City,2015,152,2
152,Vincent Kompany,Belgium,West Ham United,2015,153,2
153,Lamine Koné,Ivory Coast,West Ham United,2015,154,2
154,Jamaal Lascelles,England,Wolverhampton Wanderers,2015,155,2
155,Nemanja Matić,Serbia,Blackburn Rovers,2015,156,2
156,James McArthur,Scotland,Arsenal FC,2015,157,2
157,James McCarthy,Ireland,West Ham United,2015,158,2
158,James McClean,Ireland,Portsmouth FC,2015,159,2
159,Wes Morgan,Jamaica,Fulham FC,2015,160,2
160,Samir Nasri,France,Everton FC,2015,161,2
161,Alberto Paloschi,Italy,West Ham United,2015,162,2
162,Sebastian Prödl,Austria,Sunderland AFC,2015,163,2
163,Jason Puncheon,England,Manchester City,2015,164,2
164,Ramires,Brazil,Everton FC,2015,165,2
165,Wayne Routledge,England,Stoke City,2015,166,2
166,Bakary Sako,Mali,Stoke City,2015,167,2
167,Stéphane Sessègnon,Benin,West Ham United,2015,168,2
168,Scott Sinclair,England,Chelsea FC,2015,169,2
169,Adam Smith,England,Stoke City,2015,170,2
170,Alexander Tettey,Norway,Portsmouth FC,2015,171,2
171,Bertrand Traoré,Burkina Faso,Hull City,2015,172,2
172,Joel Ward,England,Sunderland AFC,2015,173,2
173,James Ward-Prowse,England,Chelsea FC,2015,174,1
174,Ashley Westwood,England,Hull City,2015,175,1
175,Ashley Williams,Wales,Manchester United,2015,176,1
176,Wilfried Zaha,Ivory Coast,Blackburn Rovers,2015,177,1
177,Rolando Aarons,England,Everton FC,2015,178,1
178,Charlie Adam,Scotland,Liverpool FC,2015,179,1
179,Emmanuel Adebayor,Togo,Tottenham Hotspur,2015,180,1
180,Gabriel Agbonlahor,England,Hull City,2015,181,1
181,Nathan Aké,Netherlands,Everton FC,2015,182,1
182,Alberto Moreno,Spain,Tottenham Hotspur,2015,183,1
183,Alexandre Pato,Brazil,West Ham United,2015,184,1
184,Vurnon Anita,Netherlands,Tottenham Hotspur,2015,185,1
185,Harry Arter,Ireland,Burnley FC,2015,186,1
186,Charlie Austin,England,West Ham United,2015,187,1
187,Leandro Bacuna,Curaçao,Hull City,2015,188,1
188,Modou Barrow,Gambia,Hull City,2015,189,1
189,Sébastien Bassong,Cameroon,Burnley FC,2015,190,1
190,Ryan Bertrand,England,Blackburn Rovers,2015,191,1
191,Daley Blind,Netherlands,Aston Villa,2015,192,1
192,Emre Can,Germany,Burnley FC,2015,193,1
193,Tom Carroll,England,Tottenham Hotspur,2015,194,1
194,Craig Cathcart,Northern Ireland,Hull City,2015,195,1
195,José Cholevas,Greece,Aston Villa,2015,196,1
196,Ciaran Clark,Ireland,Hull City,2015,197,1
197,Nathaniel Clyne,England,Aston Villa,2015,198,1
198,Jack Colback,England,Blackburn Rovers,2015,199,1
199,Séamus Coleman,Ireland,Wigan Athletic,2015,200,1
200,Fabricio Coloccini,Argentina,Stoke City,2015,201,1
201,Jack Cork,England,Manchester United,2015,202,1
202,Matteo Darmian,Italy,Wolverhampton Wanderers,2015,203,1
203,Ritchie De Laet,Belgium,Fulham FC,2015,204,1
204,Paul Dummett,Wales,West Ham United,2015,205,1
205,Nathan Dyer,England,Wigan Athletic,2015,206,1
206,Tommy Elphick,England,Burnley FC,2015,207,1
207,Jonny Evans,Northern Ireland,Arsenal FC,2015,208,1
208,Radamel Falcao,Colombia,Aston Villa,2015,209,1
209,Marouane Fellaini,Belgium,Bolton Wanderers,2015,210,1
210,Federico Fernández,Argentina,Hull City,2015,211,1
211,Darren Fletcher,Scotland,Wigan Athletic,2015,212,1
212,Gabriel Paulista,Brazil,Fulham FC,2015,213,1
213,Kieran Gibbs,England,Tottenham Hotspur,2015,214,1
214,Lewis Grabban,Jamaica,Wolverhampton Wanderers,2015,215,1
215,Max Gradel,Ivory Coast,Fulham FC,2015,216,1
216,Jack Grealish,England,Sunderland AFC,2015,217,1
217,Héctor Bellerín,Spain,Stoke City,2015,218,1
218,Jordon Ibe,England,West Ham United,2015,219,1
219,Adnan Januzaj,Belgium,Portsmouth FC,2015,220,1
220,Matthew Jarvis,England,Manchester City,2015,221,1
221,Nikica Jelavić,Croatia,Tottenham Hotspur,2015,222,1
222,Billy Jones,England,West Ham United,2015,223,1
223,N'Golo Kanté,France,Manchester City,2015,224,1
224,Kenedy,Brazil,Wolverhampton Wanderers,2015,225,1
225,Timm Klose,Switzerland,Wigan Athletic,2015,226,1
226,Rickie Lambert,England,Fulham FC,2015,227,1
227,Miguel Layún,Mexico,Wolverhampton Wanderers,2015,228,1
228,Joe Ledley,Wales,Hull City,2015,229,1
229,Chung-yong Lee,South Korea,Bolton Wanderers,2015,230,1
230,Ruben Loftus-Cheek,England,Fulham FC,2015,231,1
231,Yann M'Vila,France,Wigan Athletic,2015,232,1
232,Modibo Maïga,Mali,Liverpool FC,2015,233,1
233,Cuco Martina,Curaçao,Stoke City,2015,234,1
234,Ryan Mason,England,Everton FC,2015,235,1
235,Gareth McAuley,Northern Ireland,Manchester United,2015,236,1
236,Victor Moses,Nigeria,Wolverhampton Wanderers,2015,237,1
237,Dame N'Doye,Senegal,Hull City,2015,238,1
238,Jonas Olsson,Sweden,Blackburn Rovers,2015,239,1
239,Martin Olsson,Sweden,Wigan Athletic,2015,240,1
240,Oriol Romeu,Spain,Burnley FC,2015,241,1
241,Nicolás Otamendi,Argentina,Sunderland AFC,2015,242,1
242,Alex Oxlade-Chamberlain,England,Wigan Athletic,2015,243,1
243,Winston Reid,New Zealand,Hull City,2015,244,1
244,Loïc Rémy,France,Bolton Wanderers,2015,245,1
245,Micah Richards,England,Birmingham City,2015,246,1
246,Jack Rodwell,England,Manchester United,2015,247,1
247,Danny Rose,England,Hull City,2015,248,1
248,Mamadou Sakho,France,Manchester City,2015,249,1
249,Jeffrey Schlupp,Ghana,Tottenham Hotspur,2015,250,1
250,Morgan Schneiderlin,France,Stoke City,2015,251,1
251,Bastian Schweinsteiger,Germany,Manchester United,2015,252,1
252,Jonjo Shelvey,England,Sunderland AFC,2015,253,1
253,Moussa Sissoko,France,Liverpool FC,2015,254,1
254,Martin Škrtel,Slovakia,Tottenham Hotspur,2015,255,1
255,John Terry,England,Wigan Athletic,2015,256,1
256,Kolo Touré,Ivory Coast,Arsenal FC,2015,257,1
257,Kieran Trippier,England,Wigan Athletic,2015,258,1
258,Kyle Walker,England,Liverpool FC,2015,259,1
259,Victor Wanyama,Kenya,Portsmouth FC,2015,260,1
260,Ben Watson,England,Arsenal FC,2015,261,1
261,Steven Whittaker,Scotland,Wolverhampton Wanderers,2015,262,1
262,Maya Yoshida,Japan,Chelsea FC,2015,263,1
263,Ashley Young,England,Manchester City,2015,264,1
264,Kurt Zouma,France,Hull City,2015,265,1
0,Harry Kane,England,Chelsea FC,2016,1,29
1,Romelu Lukaku,Belgium,Manchester United,2016,2,26
2,Alexis Sánchez,Chile,Sunderland AFC,2016,3,24
3,Kun Agüero,Argentina,Manchester City,2016,4,23
4,Diego Costa,Spain,Chelsea FC,2016,5,22
5,Dele Alli,England,Tottenham Hotspur,2016,6,18
6,Zlatan Ibrahimović,Sweden,Liverpool FC,2016,7,18
7,Eden Hazard,Belgium,Arsenal FC,2016,8,15
8,Joshua King,Norway,Manchester City,2016,9,14
9,Christian Benteke,Belgium,Aston Villa,2016,10,13
10,Jermain Defoe,England,Everton FC,2016,11,13
11,Llorente,Spain,Manchester United,2016,12,12
12,Heung-min Son,South Korea,Chelsea FC,2016,13,12
13,Coutinho,Brazil,Chelsea FC,2016,14,11
14,Sadio Mané,Senegal,Arsenal FC,2016,15,10
15,Jamie Vardy,England,Manchester City,2016,16,10
16,Olivier Giroud,France,Aston Villa,2016,17,10
17,Roberto Firmino,Brazil,West Ham United,2016,18,10
18,Troy Deeney,England,Birmingham City,2016,19,10
19,Pedro,Spain,Wigan Athletic,2016,20,10
20,Sam Vokes,Wales,Wolverhampton Wanderers,2016,21,9
21,Theo Walcott,England,Blackburn Rovers,2016,22,9
22,Álvaro Negredo,Spain,Liverpool FC,2016,23,9
23,Michail Antonio,England,Sunderland AFC,2016,24,9
24,Andre Gray,England,Liverpool FC,2016,25,9
25,Gylfi Sigurðsson,Iceland,Arsenal FC,2016,26,9
26,Christian Eriksen,Denmark,Everton FC,2016,27,8
27,Adam Lallana,England,Tottenham Hotspur,2016,28,8
28,Manuel Lanzini,Argentina,Portsmouth FC,2016,29,8
29,Mesut Özil,Germany,Burnley FC,2016,30,8
30,Salomón Rondón,Venezuela,Bolton Wanderers,2016,31,8
31,Willian,Brazil,Bolton Wanderers,2016,32,8
32,Étienne Capoue,France,Fulham FC,2016,33,8
33,Andy Carroll,England,Burnley FC,2016,34,7
34,Peter Crouch,England,Fulham FC,2016,35,7
35,Gabriel Jesus,Brazil,West Ham United,2016,36,7
36,James Milner,England,Aston Villa,2016,37,7
37,Divock Origi,Belgium,Arsenal FC,2016,38,7
38,Nathan Redmond,England,Liverpool FC,2016,39,6
39,Islam Slimani,Algeria,Arsenal FC,2016,40,6
